ID1	ID2	dyad	weight	dyad_id	sex_ID1	age_ID1	age_cat_ID1	obseff_samples_ID1	obseff_duration_ID1	sex_ID2	age_ID2	age_cat_ID2	obseff_samples_ID2	obseff_duration_ID2	dyad_obs_h	dyad_samples
00O	00J	00J-00O	0	1	f	13	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
03J	00J	00J-03J	1	2	f	15	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
04I	00J	00J-04I	0	3	m	15	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
04N	00J	00J-04N	0	4	f	12	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
04Z	00J	00J-04Z	0	5	m	8	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
07D	00J	00J-07D	0	6	m	17	NA	NA	4	f	14	NA	NA	3.333333333	7.333333333000001	NA
0A4	00J	00J-0A4	0	7	f	8	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
0A9	00J	00J-0A9	0	8	f	8	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
0B8	00J	00J-0B8	0	9	m	8	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
0C6	00J	00J-0C6	0	10	f	7	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
17C	00J	00J-17C	0	11	f	18	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
17L	00J	00J-17L	0	12	m	13	NA	NA	2.666666667	f	14	NA	NA	3.333333333	6	NA
18Z	00J	00J-18Z	0	13	m	8	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
1A3	00J	00J-1A3	0	14	f	8	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
1C0	00J	00J-1C0	0	15	f	7	NA	NA	3.166666667	f	14	NA	NA	3.333333333	6.5	NA
20F	00J	00J-20F	0	16	f	16	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
22R	00J	00J-22R	0	17	m	11	NA	NA	3.333333333	f	14	NA	NA	3.333333333	6.666666666	NA
24B	00J	00J-24B	0	18	f	19	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
25R	00J	00J-25R	0	19	m	11	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
28B	00J	00J-28B	0	20	m	19	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
29B	00J	00J-29B	0	21	f	19	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
29H	00J	00J-29H	0	22	m	15	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
2A7	00J	00J-2A7	0	23	f	8	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
2A8	00J	00J-2A8	0	24	f	8	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
2C9	00J	00J-2C9	0	25	m	7	NA	NA	2.666666667	f	14	NA	NA	3.333333333	6	NA
30C	00J	00J-30C	0	26	m	18	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
30L	00J	00J-30L	0	27	m	12	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
32S	00J	00J-32S	0	28	f	11	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
34N	00J	00J-34N	0	29	f	13	NA	NA	3.833333333	f	14	NA	NA	3.333333333	7.166666666	NA
35V	00J	00J-35V	0	30	m	8	NA	NA	2.666666667	f	14	NA	NA	3.333333333	6	NA
36Z	00J	00J-36Z	0	31	f	8	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
3C3	00J	00J-3C3	0	32	f	7	NA	NA	3.333333333	f	14	NA	NA	3.333333333	6.666666666	NA
40L	00J	00J-40L	0	33	f	13	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
42L	00J	00J-42L	0	34	f	13	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
43F	00J	00J-43F	0	35	f	16	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
43J	00J	00J-43J	0	36	f	14	NA	NA	3.666666667	f	14	NA	NA	3.333333333	7	NA
43P	00J	00J-43P	0	37	m	11	NA	NA	3.5	f	14	NA	NA	3.333333333	6.833333333000001	NA
