date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2021-03-16,04N 2021-03-16 09:10:53 Josue Negron,1,04N,04N,Travel,NA,2021-03-16T09:10:53Z
2021-03-16,04N 2021-03-16 09:10:53 Josue Negron,2,04N,04N,Rest,NA,2021-03-16T09:15:53Z
2021-03-16,04N 2021-03-16 09:10:53 Josue Negron,3,04N,"04N, 6Q2",Rest,Rest,2021-03-16T09:20:53Z
2021-03-18,04N 2021-03-18 12:06:06 Josue Negron,1,04N,04N,Rest,NA,2021-03-18T12:06:06Z
2021-03-18,04N 2021-03-18 12:06:06 Josue Negron,2,04N,04N,Rest,NA,2021-03-18T12:11:07Z
2021-03-18,04N 2021-03-18 12:06:06 Josue Negron,3,04N,"04N, 0G5",Rest,Rest,2021-03-18T12:16:07Z
2021-03-31,04N 2021-03-31 10:21:24 Josue Negron,1,04N,04N,Rest,NA,2021-03-31T10:21:24Z
2021-03-31,04N 2021-03-31 10:21:24 Josue Negron,2,04N,04N,Rest,NA,2021-03-31T10:26:24Z
2021-03-31,04N 2021-03-31 10:21:24 Josue Negron,3,04N,04N,Rest,NA,2021-03-31T10:31:24Z
2021-04-05,04N 2021-04-05 13:29:57 Josue Negron,1,04N,04N,Rest,NA,2021-04-05T13:29:57Z
2021-04-05,04N 2021-04-05 13:29:57 Josue Negron,2,04N,"04N, 98T",Rest,Rest,2021-04-05T13:34:57Z
2021-04-05,04N 2021-04-05 13:29:57 Josue Negron,3,04N,04N,Travel,NA,2021-04-05T13:39:57Z
2021-04-19,04N 2021-04-19 08:02:23 Josue Negron,1,04N,04N,Rest,NA,2021-04-19T08:02:23Z
2021-04-19,04N 2021-04-19 08:02:23 Josue Negron,2,04N,04N,Rest,NA,2021-04-19T08:07:24Z
2021-04-19,04N 2021-04-19 08:02:23 Josue Negron,3,04N,"04N, 9D1",Rest,Rest,2021-04-19T08:12:23Z
2021-04-28,04N 2021-04-28 11:53:35 Josue Negron,1,04N,04N,Rest,NA,2021-04-28T11:53:35Z
2021-04-28,04N 2021-04-28 11:53:35 Josue Negron,2,04N,04N,Rest,NA,2021-04-28T11:58:35Z
2021-04-28,04N 2021-04-28 11:53:35 Josue Negron,3,04N,04N,Rest,NA,2021-04-28T12:03:35Z
2021-05-11,04N 2021-05-11 13:04:09 Josue Negron,1,04N,04N,Rest,NA,2021-05-11T13:04:09Z
2021-05-11,04N 2021-05-11 13:04:09 Josue Negron,2,04N,04N,Rest,NA,2021-05-11T13:09:09Z
2021-05-11,04N 2021-05-11 13:04:09 Josue Negron,3,04N,04N,Rest,NA,2021-05-11T13:14:09Z
2021-05-26,04N 2021-05-26 08:47:57 Josue Negron,1,04N,"04N, 9E5",Feed,Feed,2021-05-26T08:47:57Z
2021-05-26,04N 2021-05-26 08:47:57 Josue Negron,2,04N,04N,Feed,NA,2021-05-26T08:52:58Z
2021-05-26,04N 2021-05-26 08:47:57 Josue Negron,3,04N,04N,Travel,NA,2021-05-26T08:57:58Z
2021-06-01,04N 2021-06-01 07:28:34 Josue Negron,1,04N,04N,Rest,NA,2021-06-01T07:28:34Z
