row.no,device_id,session_start_timestamp,observation_name,observer,group_id,focal_start_time,focal_end_time,focal_set_duration,focal_individual_id,estrous,consort,consort_id,group_activity,group_presence,location,time_block,scan_timestamp,scanned_individual_id,activity
1,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,8C3 2020-02-03 07:37:27 Daniel,Daniel,V,2020-02-03T07:37:27Z,2020-02-03T07:47:27Z,600,8C3,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T07:37:27Z,8C3,Rest
2,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,8C3 2020-02-03 07:37:27 Daniel,Daniel,V,2020-02-03T07:37:27Z,2020-02-03T07:47:27Z,600,8C3,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T07:42:27Z,8C3,Rest
3,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,8C3 2020-02-03 07:37:27 Daniel,Daniel,V,2020-02-03T07:37:27Z,2020-02-03T07:47:27Z,600,8C3,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T07:47:27Z,8C3,Rest
4,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,93T 2020-02-03 07:49:45 Daniel,Daniel,V,2020-02-03T07:49:45Z,2020-02-03T07:59:45Z,600,93T,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T07:49:45Z,93T,Feed
5,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,93T 2020-02-03 07:49:45 Daniel,Daniel,V,2020-02-03T07:49:45Z,2020-02-03T07:59:45Z,600,93T,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T07:54:45Z,93T,Feed
6,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,93T 2020-02-03 07:49:45 Daniel,Daniel,V,2020-02-03T07:49:45Z,2020-02-03T07:59:45Z,600,93T,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T07:54:45Z,7C4,Feed
7,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,93T 2020-02-03 07:49:45 Daniel,Daniel,V,2020-02-03T07:49:45Z,2020-02-03T07:59:45Z,600,93T,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T07:59:45Z,93T,Feed
8,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,8R5 2020-02-03 08:03:55 Daniel,Daniel,V,2020-02-03T08:03:55Z,2020-02-03T08:13:55Z,600,8R5,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T08:03:55Z,8R5,Feed
9,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,8R5 2020-02-03 08:03:55 Daniel,Daniel,V,2020-02-03T08:03:55Z,2020-02-03T08:13:55Z,600,8R5,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T08:08:56Z,8R5,Travel
10,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,8R5 2020-02-03 08:03:55 Daniel,Daniel,V,2020-02-03T08:03:55Z,2020-02-03T08:13:55Z,600,8R5,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T08:13:56Z,8R5,Feed
11,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1G1 2020-02-03 08:15:45 Daniel,Daniel,V,2020-02-03T08:15:45Z,2020-02-03T08:25:45Z,600,1G1,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T08:15:45Z,1G1,Feed
12,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1G1 2020-02-03 08:15:45 Daniel,Daniel,V,2020-02-03T08:15:45Z,2020-02-03T08:25:45Z,600,1G1,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T08:20:45Z,2G3,Feed
